Order_ID,Order_Date,Order_Year,Order_Month,Order_Month_Name,Order_Day,Order_Day_Name,Customer_ID,Customer_Name,City,Region,Membership_Type,Customer_Type,Product_ID,Product_Name,Category,Quantity,Unit_Price,Total_Sales,Payment_Method,Quantity_Level,Order_Status,Brand,Order_Week
O0001,2026-02-19,2026,2,February,19,Thursday,C027,Harsh Vardhan,Noida,North,Premium,Premium Customer,P019,Cricket Bat,Sports,2,2499,4998,Credit Card,Low,Delivered,BatPro,8
O0002,2026-01-25,2026,1,January,25,Sunday,C006,Ishita Gupta,Bengaluru,South,Premium,Premium Customer,P003,Wireless Mouse,Electronics,2,899,1798,Debit Card,Low,Delivered,TechGear,4
O0003,2026-02-26,2026,2,February,26,Thursday,C015,Karan Joshi,Chandigarh,North,Regular,Regular Customer,P004,Smart Watch,Electronics,1,3299,3299,Cash on Delivery,Low,Delivered,FitTech,9
O0004,2026-03-04,2026,3,March,4,Wednesday,C024,Maryam Khan,Hyderabad,South,Regular,Regular Customer,P015,Machine Learning Basics,Books,3,999,2997,Net Banking,High,Delivered,AIPress,10
O0005,2026-03-29,2026,3,March,29,Sunday,C025,Reyansh Jain,Kolkata,East,New,Regular Customer,P009,Coffee Maker,Home & Kitchen,5,3499,17495,Credit Card,High,Delivered,HomeBrew,13
O0006,2026-02-09,2026,2,February,9,Monday,C003,Rohan Mehta,Mumbai,West,Premium,Premium Customer,P018,Football,Sports,3,799,2397,UPI,High,Delivered,SportZone,7
O0007,2026-02-10,2026,2,February,10,Tuesday,C011,Vivaan Kapoor,Jaipur,North,New,Regular Customer,P003,Wireless Mouse,Electronics,3,899,2697,UPI,High,Delivered,TechGear,7
O0008,2026-03-27,2026,3,March,27,Friday,C020,Priya Menon,Chennai,South,Premium,Premium Customer,P005,Power Bank,Electronics,4,1199,4796,Debit Card,High,Delivered,VoltPlus,13
O0009,2026-03-13,2026,3,March,13,Friday,C024,Maryam Khan,Hyderabad,South,Regular,Regular Customer,P009,Coffee Maker,Home & Kitchen,2,3499,6998,UPI,Low,Cancelled,HomeBrew,11
O0010,2026-03-05,2026,3,March,5,Thursday,C026,Fatima Noor,Srinagar,North,Regular,Regular Customer,P005,Power Bank,Electronics,2,1199,2398,Debit Card,Low,Shipped,VoltPlus,10
O0011,2026-01-26,2026,1,January,26,Monday,C022,Alina Shah,Pune,West,New,Regular Customer,P020,Dumbbell Set,Sports,2,1999,3998,Net Banking,Low,Cancelled,StrongFit,5
O0012,2026-02-03,2026,2,February,3,Tuesday,C017,Dev Patel,Ahmedabad,West,Premium,Premium Customer,P008,Sneakers,Clothing,5,2999,14995,Credit Card,High,Delivered,StepUp,6
O0013,2026-03-22,2026,3,March,22,Sunday,C005,Kabir Ali,Lucknow,North,New,Regular Customer,P009,Coffee Maker,Home & Kitchen,3,3499,10497,Cash on Delivery,High,Delivered,HomeBrew,12
O0014,2026-02-20,2026,2,February,20,Friday,C007,Aditya Verma,Pune,West,Regular,Regular Customer,P010,Electric Kettle,Home & Kitchen,4,1499,5996,UPI,High,Shipped,KitchenPro,8
O0015,2026-02-16,2026,2,February,16,Monday,C027,Harsh Vardhan,Noida,North,Premium,Premium Customer,P011,Air Fryer,Home & Kitchen,3,4999,14997,Credit Card,High,Cancelled,CookSmart,8
O0016,2026-02-25,2026,2,February,25,Wednesday,C011,Vivaan Kapoor,Jaipur,North,New,Regular Customer,P008,Sneakers,Clothing,3,2999,8997,UPI,High,Delivered,StepUp,9
O0017,2026-02-27,2026,2,February,27,Friday,C023,Nikhil Sood,Chandigarh,North,Premium,Premium Customer,P011,Air Fryer,Home & Kitchen,4,4999,19996,Net Banking,High,Delivered,CookSmart,9
O0018,2026-01-05,2026,1,January,5,Monday,C003,Rohan Mehta,Mumbai,West,Premium,Premium Customer,P011,Air Fryer,Home & Kitchen,4,4999,19996,Net Banking,High,Cancelled,CookSmart,2
O0019,2026-03-05,2026,3,March,5,Thursday,C019,Yusuf Dar,Srinagar,North,New,Regular Customer,P017,Yoga Mat,Sports,4,899,3596,Net Banking,High,Delivered,FitLife,10
O0020,2026-02-06,2026,2,February,6,Friday,C010,Mehak Bhat,Srinagar,North,Premium,Premium Customer,P012,Water Bottle,Home & Kitchen,3,699,2097,Credit Card,High,Delivered,HydroLife,6
O0021,2026-01-09,2026,1,January,9,Friday,C026,Fatima Noor,Srinagar,North,Regular,Regular Customer,P019,Cricket Bat,Sports,1,2499,2499,Debit Card,Low,Cancelled,BatPro,2
O0022,2026-01-02,2026,1,January,2,Friday,C023,Nikhil Sood,Chandigarh,North,Premium,Premium Customer,P014,Data Science Handbook,Books,4,899,3596,Net Banking,High,Delivered,DataPress,1
O0023,2026-02-04,2026,2,February,4,Wednesday,C015,Karan Joshi,Chandigarh,North,Regular,Regular Customer,P013,Python Programming,Books,3,749,2247,Debit Card,High,Delivered,TechBooks,6
O0024,2026-02-20,2026,2,February,20,Friday,C030,Riya Kapoor,Bengaluru,South,Premium,Premium Customer,P001,Wireless Headphones,Electronics,4,1499,5996,Net Banking,High,Delivered,SoundMax,8
O0025,2026-01-22,2026,1,January,22,Thursday,C026,Fatima Noor,Srinagar,North,Regular,Regular Customer,P008,Sneakers,Clothing,2,2999,5998,Cash on Delivery,Low,Cancelled,StepUp,4
O0026,2026-01-28,2026,1,January,28,Wednesday,C015,Karan Joshi,Chandigarh,North,Regular,Regular Customer,P005,Power Bank,Electronics,2,1199,2398,UPI,Low,Delivered,VoltPlus,5
O0027,2026-01-11,2026,1,January,11,Sunday,C002,Zoya Khan,Delhi,North,Regular,Regular Customer,P008,Sneakers,Clothing,1,2999,2999,Cash on Delivery,Low,Shipped,StepUp,2
O0028,2026-01-07,2026,1,January,7,Wednesday,C006,Ishita Gupta,Bengaluru,South,Premium,Premium Customer,P011,Air Fryer,Home & Kitchen,3,4999,14997,UPI,High,Delivered,CookSmart,2
O0029,2026-01-15,2026,1,January,15,Thursday,C005,Kabir Ali,Lucknow,North,New,Regular Customer,P017,Yoga Mat,Sports,1,899,899,Cash on Delivery,Low,Cancelled,FitLife,3
O0030,2026-03-05,2026,3,March,5,Thursday,C017,Dev Patel,Ahmedabad,West,Premium,Premium Customer,P010,Electric Kettle,Home & Kitchen,3,1499,4497,Net Banking,High,Shipped,KitchenPro,10
O0031,2026-03-24,2026,3,March,24,Tuesday,C013,Rahul Das,Kolkata,East,Regular,Regular Customer,P014,Data Science Handbook,Books,2,899,1798,Debit Card,Low,Delivered,DataPress,13
O0032,2026-01-25,2026,1,January,25,Sunday,C017,Dev Patel,Ahmedabad,West,Premium,Premium Customer,P005,Power Bank,Electronics,2,1199,2398,Credit Card,Low,Shipped,VoltPlus,4
O0033,2026-02-13,2026,2,February,13,Friday,C010,Mehak Bhat,Srinagar,North,Premium,Premium Customer,P008,Sneakers,Clothing,5,2999,14995,Credit Card,High,Delivered,StepUp,7
O0034,2026-01-13,2026,1,January,13,Tuesday,C010,Mehak Bhat,Srinagar,North,Premium,Premium Customer,P020,Dumbbell Set,Sports,5,1999,9995,Credit Card,High,Delivered,StrongFit,3
O0035,2026-03-01,2026,3,March,1,Sunday,C003,Rohan Mehta,Mumbai,West,Premium,Premium Customer,P007,Jacket,Clothing,2,2499,4998,Net Banking,Low,Cancelled,NorthStyle,9
